VAR,VAL,UNITS
2mTemp,302.025,Kelvin
2mDpt,284.244,Kelvin
sfcCAPE,1428.03,J/kg
sfcCIN,-52.086,J/kg
sfcPotentialTmp,310.152,Kelvin
sfcPressure,93003.6,Pa
PWAT,21.3087,kg/m^2
2mRH,43.7138,%
srh,114.563,m^2/s^2
lifted index (500-100mb),270.375,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.60267,Kelvin
10m wind speed,5.50532,m/s
250mb Geopotenial height,10763.2,gpm
250mb Temperature,226.17,Kelvin
250mb wind speed,31.3192,m/s
500mb Geopotenial height,5808.43,gpm
500mb Temperature,263.002,Kelvin
500mb wind speed,16.4949,m/s
700mb Geopotenial height,3113.43,gpm
700mb Temperature,283.484,Kelvin
700mb wind speed,9.50495,m/s
850mb Geopotenial height,1462.7,gpm
850mb Temperature,295.156,Kelvin
850mb wind speed,7.9409,m/s
925mb Geopotenial height,721.509,gpm
925mb Temperature,300.397,Kelvin
925mb wind speed,7.29267,m/s
