VAR,VAL,UNITS
2mTemp,281.969,Kelvin
2mDpt,272.253,Kelvin
sfcCAPE,14.7327,J/kg
sfcCIN,-1.27893,J/kg
sfcPotentialTmp,286.345,Kelvin
sfcPressure,95000.3,Pa
PWAT,11.0475,kg/m^2
2mRH,52.8399,%
srh,93.7211,m^2/s^2
lifted index (500-100mb),285.169,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8818,Kelvin
10m wind speed,5.22241,m/s
250mb Geopotenial height,10569.7,gpm
250mb Temperature,226.371,Kelvin
250mb wind speed,35.3198,m/s
500mb Geopotenial height,5707.84,gpm
500mb Temperature,254.694,Kelvin
500mb wind speed,20.8247,m/s
700mb Geopotenial height,3128.54,gpm
700mb Temperature,268.215,Kelvin
700mb wind speed,10.2717,m/s
850mb Geopotenial height,1581.81,gpm
850mb Temperature,274.989,Kelvin
850mb wind speed,8.20196,m/s
925mb Geopotenial height,893.658,gpm
925mb Temperature,279.52,Kelvin
925mb wind speed,7.89606,m/s
