VAR,VAL,UNITS
2mTemp,304.437,Kelvin
2mDpt,286.275,Kelvin
sfcCAPE,833.818,J/kg
sfcCIN,-46.411,J/kg
sfcPotentialTmp,313.307,Kelvin
sfcPressure,94019.9,Pa
PWAT,29.0067,kg/m^2
2mRH,39.6295,%
srh,56.0183,m^2/s^2
lifted index (500-100mb),271.085,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.98974,Kelvin
10m wind speed,3.88821,m/s
250mb Geopotenial height,10953.6,gpm
250mb Temperature,229.608,Kelvin
250mb wind speed,15.1423,m/s
500mb Geopotenial height,5927.63,gpm
500mb Temperature,265.028,Kelvin
500mb wind speed,11.0003,m/s
700mb Geopotenial height,3219.34,gpm
700mb Temperature,283.835,Kelvin
700mb wind speed,6.78284,m/s
850mb Geopotenial height,1564.4,gpm
850mb Temperature,295.918,Kelvin
850mb wind speed,4.58346,m/s
925mb Geopotenial height,820.33,gpm
925mb Temperature,301.495,Kelvin
925mb wind speed,4.31836,m/s
