VAR,VAL,UNITS
2mTemp,298.373,Kelvin
2mDpt,280.716,Kelvin
sfcCAPE,911.33,J/kg
sfcCIN,-40.8936,J/kg
sfcPotentialTmp,306.401,Kelvin
sfcPressure,92914.1,Pa
PWAT,19.0666,kg/m^2
2mRH,41.2437,%
srh,99.1018,m^2/s^2
lifted index (500-100mb),272.855,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.134434,Kelvin
10m wind speed,6.77603,m/s
250mb Geopotenial height,10687.4,gpm
250mb Temperature,228.236,Kelvin
250mb wind speed,31.349,m/s
500mb Geopotenial height,5738.99,gpm
500mb Temperature,260.791,Kelvin
500mb wind speed,19.4171,m/s
700mb Geopotenial height,3078.13,gpm
700mb Temperature,279.599,Kelvin
700mb wind speed,12.5333,m/s
850mb Geopotenial height,1450.83,gpm
850mb Temperature,290.91,Kelvin
850mb wind speed,10.7204,m/s
925mb Geopotenial height,720.054,gpm
925mb Temperature,296.253,Kelvin
925mb wind speed,9.72338,m/s
