VAR,VAL,UNITS
2mTemp,294.757,Kelvin
2mDpt,290.865,Kelvin
sfcCAPE,674.711,J/kg
sfcCIN,-108.81,J/kg
sfcPotentialTmp,299.599,Kelvin
sfcPressure,93609.1,Pa
PWAT,36.1817,kg/m^2
2mRH,80.5186,%
srh,52.9742,m^2/s^2
lifted index (500-100mb),273.033,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.21354,Kelvin
10m wind speed,3.7319,m/s
250mb Geopotenial height,10974.8,gpm
250mb Temperature,231.965,Kelvin
250mb wind speed,11.3397,m/s
500mb Geopotenial height,5889.46,gpm
500mb Temperature,267.453,Kelvin
500mb wind speed,8.56087,m/s
700mb Geopotenial height,3168.64,gpm
700mb Temperature,283.829,Kelvin
700mb wind speed,7.60996,m/s
850mb Geopotenial height,1518.37,gpm
850mb Temperature,293.124,Kelvin
850mb wind speed,8.55445,m/s
925mb Geopotenial height,783.818,gpm
925mb Temperature,296.735,Kelvin
925mb wind speed,8.14995,m/s
