VAR,VAL,UNITS
2mTemp,291.108,Kelvin
2mDpt,277.025,Kelvin
sfcCAPE,246.827,J/kg
sfcCIN,-10.5298,J/kg
sfcPotentialTmp,299.087,Kelvin
sfcPressure,93881.4,Pa
PWAT,13.7925,kg/m^2
2mRH,44.3062,%
srh,88.1171,m^2/s^2
lifted index (500-100mb),275.351,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.29997,Kelvin
10m wind speed,3.68726,m/s
250mb Geopotenial height,10492.9,gpm
250mb Temperature,222.029,Kelvin
250mb wind speed,26.8672,m/s
500mb Geopotenial height,5680.49,gpm
500mb Temperature,254.319,Kelvin
500mb wind speed,16.8587,m/s
700mb Geopotenial height,3089.25,gpm
700mb Temperature,271.327,Kelvin
700mb wind speed,8.53261,m/s
850mb Geopotenial height,1510.65,gpm
850mb Temperature,283.029,Kelvin
850mb wind speed,5.11935,m/s
925mb Geopotenial height,800.652,gpm
925mb Temperature,288.575,Kelvin
925mb wind speed,4.86413,m/s
