VAR,VAL,UNITS
2mTemp,278.342,Kelvin
2mDpt,274.091,Kelvin
sfcCAPE,110.623,J/kg
sfcCIN,-10.48,J/kg
sfcPotentialTmp,281.346,Kelvin
sfcPressure,93362.9,Pa
PWAT,12.3932,kg/m^2
2mRH,75.9358,%
srh,115.161,m^2/s^2
lifted index (500-100mb),285.043,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.49919,Kelvin
10m wind speed,3.08707,m/s
250mb Geopotenial height,10488.6,gpm
250mb Temperature,224.169,Kelvin
250mb wind speed,36.9692,m/s
500mb Geopotenial height,5641.28,gpm
500mb Temperature,255.945,Kelvin
500mb wind speed,20.7191,m/s
700mb Geopotenial height,3032.76,gpm
700mb Temperature,272.323,Kelvin
700mb wind speed,11.043,m/s
850mb Geopotenial height,1458.63,gpm
850mb Temperature,280.704,Kelvin
850mb wind speed,6.81468,m/s
925mb Geopotenial height,760.288,gpm
925mb Temperature,283.124,Kelvin
925mb wind speed,5.47811,m/s
