VAR,VAL,UNITS
2mTemp,276.565,Kelvin
2mDpt,272.288,Kelvin
sfcCAPE,184.117,J/kg
sfcCIN,-103.697,J/kg
sfcPotentialTmp,280.672,Kelvin
sfcPressure,93641.9,Pa
PWAT,12.6821,kg/m^2
2mRH,77.3405,%
srh,222.523,m^2/s^2
lifted index (500-100mb),287.418,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.02342,Kelvin
10m wind speed,4.59017,m/s
250mb Geopotenial height,10450.6,gpm
250mb Temperature,220.458,Kelvin
250mb wind speed,34.6755,m/s
500mb Geopotenial height,5649.24,gpm
500mb Temperature,255.733,Kelvin
500mb wind speed,20.9418,m/s
700mb Geopotenial height,3038.8,gpm
700mb Temperature,273.139,Kelvin
700mb wind speed,13.5736,m/s
850mb Geopotenial height,1468.35,gpm
850mb Temperature,277.263,Kelvin
850mb wind speed,11.1072,m/s
925mb Geopotenial height,779.826,gpm
925mb Temperature,279.622,Kelvin
925mb wind speed,9.59118,m/s
