VAR,VAL,UNITS
2mTemp,300.471,Kelvin
2mDpt,286.952,Kelvin
sfcCAPE,727.824,J/kg
sfcCIN,-20.101,J/kg
sfcPotentialTmp,307.228,Kelvin
sfcPressure,93698,Pa
PWAT,28.9814,kg/m^2
2mRH,49.1719,%
srh,50.0612,m^2/s^2
lifted index (500-100mb),272.606,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.40154,Kelvin
10m wind speed,4.08102,m/s
250mb Geopotenial height,10889.1,gpm
250mb Temperature,229.552,Kelvin
250mb wind speed,18.1383,m/s
500mb Geopotenial height,5862.22,gpm
500mb Temperature,265.381,Kelvin
500mb wind speed,10.805,m/s
700mb Geopotenial height,3166.18,gpm
700mb Temperature,281.234,Kelvin
700mb wind speed,7.46571,m/s
850mb Geopotenial height,1528.01,gpm
850mb Temperature,292.892,Kelvin
850mb wind speed,6.12801,m/s
925mb Geopotenial height,791.131,gpm
925mb Temperature,298.187,Kelvin
925mb wind speed,5.72407,m/s
