VAR,VAL,UNITS
2mTemp,293.604,Kelvin
2mDpt,289.463,Kelvin
sfcCAPE,700.129,J/kg
sfcCIN,-47.787,J/kg
sfcPotentialTmp,298.181,Kelvin
sfcPressure,94049.8,Pa
PWAT,34.358,kg/m^2
2mRH,78.6818,%
srh,53.3384,m^2/s^2
lifted index (500-100mb),273.486,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.0317,Kelvin
10m wind speed,2.63886,m/s
250mb Geopotenial height,10928.6,gpm
250mb Temperature,229.12,Kelvin
250mb wind speed,11.8611,m/s
500mb Geopotenial height,5890.97,gpm
500mb Temperature,265.403,Kelvin
500mb wind speed,6.40949,m/s
700mb Geopotenial height,3191.24,gpm
700mb Temperature,281.698,Kelvin
700mb wind speed,5.10224,m/s
850mb Geopotenial height,1553.74,gpm
850mb Temperature,291.159,Kelvin
850mb wind speed,5.15942,m/s
925mb Geopotenial height,824.145,gpm
925mb Temperature,294.8,Kelvin
925mb wind speed,4.90156,m/s
