VAR,VAL,UNITS
2mTemp,262.554,Kelvin
2mDpt,258.714,Kelvin
sfcCAPE,3.24102,J/kg
sfcCIN,0.431286,J/kg
sfcPotentialTmp,265.859,Kelvin
sfcPressure,94838.5,Pa
PWAT,7.36275,kg/m^2
2mRH,75.311,%
srh,135.797,m^2/s^2
lifted index (500-100mb),298.918,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.9492,Kelvin
10m wind speed,4.80217,m/s
250mb Geopotenial height,10305.1,gpm
250mb Temperature,224.764,Kelvin
250mb wind speed,45.3532,m/s
500mb Geopotenial height,5539.11,gpm
500mb Temperature,249.783,Kelvin
500mb wind speed,26.9273,m/s
700mb Geopotenial height,3012.28,gpm
700mb Temperature,262.182,Kelvin
700mb wind speed,14.7213,m/s
850mb Geopotenial height,1515.92,gpm
850mb Temperature,262.85,Kelvin
850mb wind speed,8.75522,m/s
925mb Geopotenial height,866.738,gpm
925mb Temperature,263.325,Kelvin
925mb wind speed,8.56466,m/s
