VAR,VAL,UNITS
2mTemp,295.147,Kelvin
2mDpt,281.275,Kelvin
sfcCAPE,57.2408,J/kg
sfcCIN,-48.744,J/kg
sfcPotentialTmp,299.01,Kelvin
sfcPressure,93380.7,Pa
PWAT,17.57,kg/m^2
2mRH,45.0857,%
srh,96.8351,m^2/s^2
lifted index (500-100mb),276.239,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.76604,Kelvin
10m wind speed,3.90385,m/s
250mb Geopotenial height,10745.4,gpm
250mb Temperature,225.562,Kelvin
250mb wind speed,29.1722,m/s
500mb Geopotenial height,5793.5,gpm
500mb Temperature,262.344,Kelvin
500mb wind speed,15.0177,m/s
700mb Geopotenial height,3115.74,gpm
700mb Temperature,280.369,Kelvin
700mb wind speed,7.80139,m/s
850mb Geopotenial height,1487.9,gpm
850mb Temperature,290.653,Kelvin
850mb wind speed,6.74737,m/s
925mb Geopotenial height,759.064,gpm
925mb Temperature,295.581,Kelvin
925mb wind speed,6.10105,m/s
