VAR,VAL,UNITS
2mTemp,289.901,Kelvin
2mDpt,276.721,Kelvin
sfcCAPE,5.05822,J/kg
sfcCIN,-6.6819,J/kg
sfcPotentialTmp,294.681,Kelvin
sfcPressure,94041.6,Pa
PWAT,10.4591,kg/m^2
2mRH,52.5005,%
srh,102.452,m^2/s^2
lifted index (500-100mb),279.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.76372,Kelvin
10m wind speed,3.53838,m/s
250mb Geopotenial height,10646.3,gpm
250mb Temperature,220.886,Kelvin
250mb wind speed,26.8991,m/s
500mb Geopotenial height,5785.32,gpm
500mb Temperature,257.867,Kelvin
500mb wind speed,14.1899,m/s
700mb Geopotenial height,3144.26,gpm
700mb Temperature,278.045,Kelvin
700mb wind speed,7.83622,m/s
850mb Geopotenial height,1529.28,gpm
850mb Temperature,287.944,Kelvin
850mb wind speed,5.90788,m/s
925mb Geopotenial height,811.767,gpm
925mb Temperature,290.145,Kelvin
925mb wind speed,5.71322,m/s
