VAR,VAL,UNITS
2mTemp,279.875,Kelvin
2mDpt,273.379,Kelvin
sfcCAPE,13.6762,J/kg
sfcCIN,-7.52244,J/kg
sfcPotentialTmp,283.307,Kelvin
sfcPressure,93658.5,Pa
PWAT,13.4015,kg/m^2
2mRH,66.8204,%
srh,174.917,m^2/s^2
lifted index (500-100mb),287.477,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.89363,Kelvin
10m wind speed,4.23962,m/s
250mb Geopotenial height,10592.7,gpm
250mb Temperature,222.481,Kelvin
250mb wind speed,40.7592,m/s
500mb Geopotenial height,5709.49,gpm
500mb Temperature,258.734,Kelvin
500mb wind speed,23.4415,m/s
700mb Geopotenial height,3074.28,gpm
700mb Temperature,275.276,Kelvin
700mb wind speed,14.2265,m/s
850mb Geopotenial height,1482.06,gpm
850mb Temperature,283.219,Kelvin
850mb wind speed,9.46075,m/s
925mb Geopotenial height,778.475,gpm
925mb Temperature,283.911,Kelvin
925mb wind speed,7.42319,m/s
