VAR,VAL,UNITS
2mTemp,262.024,Kelvin
2mDpt,258.454,Kelvin
sfcCAPE,12.3099,J/kg
sfcCIN,-0.379056,J/kg
sfcPotentialTmp,267.072,Kelvin
sfcPressure,94225.8,Pa
PWAT,10.0658,kg/m^2
2mRH,77.0444,%
srh,274.976,m^2/s^2
lifted index (500-100mb),303.341,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.7945,Kelvin
10m wind speed,3.98242,m/s
250mb Geopotenial height,10373.9,gpm
250mb Temperature,222.75,Kelvin
250mb wind speed,36.741,m/s
500mb Geopotenial height,5556.39,gpm
500mb Temperature,253.635,Kelvin
500mb wind speed,24.6935,m/s
700mb Geopotenial height,2986.78,gpm
700mb Temperature,265.727,Kelvin
700mb wind speed,16.8577,m/s
850mb Geopotenial height,1472.98,gpm
850mb Temperature,264.934,Kelvin
850mb wind speed,9.46338,m/s
925mb Geopotenial height,820.035,gpm
925mb Temperature,264.084,Kelvin
925mb wind speed,6.21385,m/s
