VAR,VAL,UNITS
2mTemp,292.734,Kelvin
2mDpt,286.478,Kelvin
sfcCAPE,747.011,J/kg
sfcCIN,-127.493,J/kg
sfcPotentialTmp,296.855,Kelvin
sfcPressure,93870.7,Pa
PWAT,23.8057,kg/m^2
2mRH,70.7984,%
srh,83.4167,m^2/s^2
lifted index (500-100mb),274.39,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.749814,Kelvin
10m wind speed,2.8604,m/s
250mb Geopotenial height,10849.8,gpm
250mb Temperature,226.597,Kelvin
250mb wind speed,18.9253,m/s
500mb Geopotenial height,5873.45,gpm
500mb Temperature,263.745,Kelvin
500mb wind speed,13.7453,m/s
700mb Geopotenial height,3179.32,gpm
700mb Temperature,282.868,Kelvin
700mb wind speed,7.60242,m/s
850mb Geopotenial height,1537.07,gpm
850mb Temperature,292.484,Kelvin
850mb wind speed,5.96719,m/s
925mb Geopotenial height,806.558,gpm
925mb Temperature,296.131,Kelvin
925mb wind speed,5.58933,m/s
