VAR,VAL,UNITS
2mTemp,291.901,Kelvin
2mDpt,288.037,Kelvin
sfcCAPE,462.198,J/kg
sfcCIN,-55.8518,J/kg
sfcPotentialTmp,297.167,Kelvin
sfcPressure,93779,Pa
PWAT,30.5963,kg/m^2
2mRH,80.3459,%
srh,78.3279,m^2/s^2
lifted index (500-100mb),273.66,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.518886,Kelvin
10m wind speed,2.9982,m/s
250mb Geopotenial height,10809.4,gpm
250mb Temperature,227.228,Kelvin
250mb wind speed,20.9262,m/s
500mb Geopotenial height,5828.33,gpm
500mb Temperature,263.193,Kelvin
500mb wind speed,10.2251,m/s
700mb Geopotenial height,3146.61,gpm
700mb Temperature,279.677,Kelvin
700mb wind speed,7.54539,m/s
850mb Geopotenial height,1524.15,gpm
850mb Temperature,288.585,Kelvin
850mb wind speed,6.3092,m/s
925mb Geopotenial height,801.074,gpm
925mb Temperature,292.788,Kelvin
925mb wind speed,5.42553,m/s
