VAR,VAL,UNITS
2mTemp,275.84,Kelvin
2mDpt,271.004,Kelvin
sfcCAPE,11.1888,J/kg
sfcCIN,-4.45664,J/kg
sfcPotentialTmp,280.749,Kelvin
sfcPressure,94261.8,Pa
PWAT,11.2275,kg/m^2
2mRH,73.5936,%
srh,123.135,m^2/s^2
lifted index (500-100mb),289.451,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.38282,Kelvin
10m wind speed,3.06464,m/s
250mb Geopotenial height,10428.3,gpm
250mb Temperature,220.345,Kelvin
250mb wind speed,32.1506,m/s
500mb Geopotenial height,5636.33,gpm
500mb Temperature,253.977,Kelvin
500mb wind speed,18.4472,m/s
700mb Geopotenial height,3050.16,gpm
700mb Temperature,269.385,Kelvin
700mb wind speed,10.5024,m/s
850mb Geopotenial height,1502.43,gpm
850mb Temperature,272.85,Kelvin
850mb wind speed,6.06855,m/s
925mb Geopotenial height,825.45,gpm
925mb Temperature,274.354,Kelvin
925mb wind speed,4.58848,m/s
