VAR,VAL,UNITS
2mTemp,276.381,Kelvin
2mDpt,271.308,Kelvin
sfcCAPE,26.0463,J/kg
sfcCIN,-1.75304,J/kg
sfcPotentialTmp,279.954,Kelvin
sfcPressure,94393.3,Pa
PWAT,11.5068,kg/m^2
2mRH,70.6616,%
srh,101.282,m^2/s^2
lifted index (500-100mb),286.639,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.17435,Kelvin
10m wind speed,3.71275,m/s
250mb Geopotenial height,10408.7,gpm
250mb Temperature,220.712,Kelvin
250mb wind speed,35.8948,m/s
500mb Geopotenial height,5626.5,gpm
500mb Temperature,252.328,Kelvin
500mb wind speed,20.9106,m/s
700mb Geopotenial height,3064.61,gpm
700mb Temperature,266.492,Kelvin
700mb wind speed,12.07,m/s
850mb Geopotenial height,1527.73,gpm
850mb Temperature,272.951,Kelvin
850mb wind speed,7.15286,m/s
925mb Geopotenial height,847.672,gpm
925mb Temperature,276.316,Kelvin
925mb wind speed,6.72023,m/s
