VAR,VAL,UNITS
2mTemp,269.394,Kelvin
2mDpt,263.154,Kelvin
sfcCAPE,36.7827,J/kg
sfcCIN,-10.6991,J/kg
sfcPotentialTmp,273.005,Kelvin
sfcPressure,93869.8,Pa
PWAT,8.35253,kg/m^2
2mRH,65.011,%
srh,106.311,m^2/s^2
lifted index (500-100mb),292.332,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.359,Kelvin
10m wind speed,4.83062,m/s
250mb Geopotenial height,10331.6,gpm
250mb Temperature,225.069,Kelvin
250mb wind speed,48.2312,m/s
500mb Geopotenial height,5526.39,gpm
500mb Temperature,250.537,Kelvin
500mb wind speed,30.2461,m/s
700mb Geopotenial height,2989.76,gpm
700mb Temperature,263.804,Kelvin
700mb wind speed,18.2873,m/s
850mb Geopotenial height,1470.89,gpm
850mb Temperature,268.681,Kelvin
850mb wind speed,10.9401,m/s
925mb Geopotenial height,803.759,gpm
925mb Temperature,270.614,Kelvin
925mb wind speed,9.04024,m/s
