VAR,VAL,UNITS
2mTemp,293.668,Kelvin
2mDpt,278.697,Kelvin
sfcCAPE,60.8579,J/kg
sfcCIN,-7.07998,J/kg
sfcPotentialTmp,297.034,Kelvin
sfcPressure,93497.5,Pa
PWAT,14.1921,kg/m^2
2mRH,40.7094,%
srh,119.487,m^2/s^2
lifted index (500-100mb),279.151,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.6701,Kelvin
10m wind speed,3.76939,m/s
250mb Geopotenial height,10717.5,gpm
250mb Temperature,225.207,Kelvin
250mb wind speed,23.2232,m/s
500mb Geopotenial height,5779.47,gpm
500mb Temperature,262.416,Kelvin
500mb wind speed,14.3661,m/s
700mb Geopotenial height,3112.31,gpm
700mb Temperature,278.671,Kelvin
700mb wind speed,10.1376,m/s
850mb Geopotenial height,1492.83,gpm
850mb Temperature,289.478,Kelvin
850mb wind speed,7.20386,m/s
925mb Geopotenial height,767.135,gpm
925mb Temperature,294.49,Kelvin
925mb wind speed,5.76249,m/s
