VAR,VAL,UNITS
2mTemp,284.868,Kelvin
2mDpt,272.169,Kelvin
sfcCAPE,17.7482,J/kg
sfcCIN,-4.81933,J/kg
sfcPotentialTmp,292.344,Kelvin
sfcPressure,93879.6,Pa
PWAT,10.6559,kg/m^2
2mRH,45.318,%
srh,120.212,m^2/s^2
lifted index (500-100mb),282.264,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.64174,Kelvin
10m wind speed,4.37093,m/s
250mb Geopotenial height,10408.3,gpm
250mb Temperature,218.956,Kelvin
250mb wind speed,29.4893,m/s
500mb Geopotenial height,5625.76,gpm
500mb Temperature,253.625,Kelvin
500mb wind speed,17.7591,m/s
700mb Geopotenial height,3044.36,gpm
700mb Temperature,269.328,Kelvin
700mb wind speed,10.0708,m/s
850mb Geopotenial height,1487.91,gpm
850mb Temperature,277.34,Kelvin
850mb wind speed,5.65101,m/s
925mb Geopotenial height,793.132,gpm
925mb Temperature,282.601,Kelvin
925mb wind speed,5.52898,m/s
