VAR,VAL,UNITS
2mTemp,281.655,Kelvin
2mDpt,274.567,Kelvin
sfcCAPE,104.887,J/kg
sfcCIN,-5.49196,J/kg
sfcPotentialTmp,284.351,Kelvin
sfcPressure,93502,Pa
PWAT,12.6761,kg/m^2
2mRH,63.7451,%
srh,80.0979,m^2/s^2
lifted index (500-100mb),286.969,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.28032,Kelvin
10m wind speed,3.9676,m/s
250mb Geopotenial height,10609.2,gpm
250mb Temperature,223.067,Kelvin
250mb wind speed,27.9776,m/s
500mb Geopotenial height,5718.75,gpm
500mb Temperature,260.124,Kelvin
500mb wind speed,17.6132,m/s
700mb Geopotenial height,3072.16,gpm
700mb Temperature,275.634,Kelvin
700mb wind speed,12.9525,m/s
850mb Geopotenial height,1479.68,gpm
850mb Temperature,283.536,Kelvin
850mb wind speed,9.09393,m/s
925mb Geopotenial height,772.776,gpm
925mb Temperature,287.442,Kelvin
925mb wind speed,8.26227,m/s
