VAR,VAL,UNITS
2mTemp,289.168,Kelvin
2mDpt,284.823,Kelvin
sfcCAPE,426.019,J/kg
sfcCIN,-19.409,J/kg
sfcPotentialTmp,294.003,Kelvin
sfcPressure,93794.6,Pa
PWAT,24.6931,kg/m^2
2mRH,77.6885,%
srh,79.1443,m^2/s^2
lifted index (500-100mb),276.248,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.36731,Kelvin
10m wind speed,3.45422,m/s
250mb Geopotenial height,10703.6,gpm
250mb Temperature,226.384,Kelvin
250mb wind speed,25.0368,m/s
500mb Geopotenial height,5764.32,gpm
500mb Temperature,260.63,Kelvin
500mb wind speed,13.4019,m/s
700mb Geopotenial height,3113.07,gpm
700mb Temperature,276.252,Kelvin
700mb wind speed,10.1449,m/s
850mb Geopotenial height,1513.04,gpm
850mb Temperature,284.549,Kelvin
850mb wind speed,7.27348,m/s
925mb Geopotenial height,799.829,gpm
925mb Temperature,288.883,Kelvin
925mb wind speed,6.54108,m/s
