VAR,VAL,UNITS
2mTemp,288.142,Kelvin
2mDpt,277.458,Kelvin
sfcCAPE,463.4,J/kg
sfcCIN,-15.951,J/kg
sfcPotentialTmp,292.439,Kelvin
sfcPressure,92750.7,Pa
PWAT,15.9158,kg/m^2
2mRH,54.1354,%
srh,114.575,m^2/s^2
lifted index (500-100mb),275.412,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.89609,Kelvin
10m wind speed,5.0035,m/s
250mb Geopotenial height,10459.3,gpm
250mb Temperature,223.362,Kelvin
250mb wind speed,37.0666,m/s
500mb Geopotenial height,5619.36,gpm
500mb Temperature,255.737,Kelvin
500mb wind speed,20.9088,m/s
700mb Geopotenial height,3011.63,gpm
700mb Temperature,273.407,Kelvin
700mb wind speed,14.4246,m/s
850mb Geopotenial height,1419.86,gpm
850mb Temperature,284.801,Kelvin
850mb wind speed,10.0711,m/s
925mb Geopotenial height,705.509,gpm
925mb Temperature,289.249,Kelvin
925mb wind speed,8.38598,m/s
