VAR,VAL,UNITS
2mTemp,288.442,Kelvin
2mDpt,282.933,Kelvin
sfcCAPE,44.0539,J/kg
sfcCIN,-28.3012,J/kg
sfcPotentialTmp,291.958,Kelvin
sfcPressure,93638.4,Pa
PWAT,17.6316,kg/m^2
2mRH,73.1526,%
srh,66.0978,m^2/s^2
lifted index (500-100mb),279.942,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.55406,Kelvin
10m wind speed,3.4103,m/s
250mb Geopotenial height,10823.6,gpm
250mb Temperature,228.409,Kelvin
250mb wind speed,20.7484,m/s
500mb Geopotenial height,5826.91,gpm
500mb Temperature,264.149,Kelvin
500mb wind speed,8.13243,m/s
700mb Geopotenial height,3139.83,gpm
700mb Temperature,281.464,Kelvin
700mb wind speed,5.95624,m/s
850mb Geopotenial height,1507.33,gpm
850mb Temperature,290.704,Kelvin
850mb wind speed,6.33447,m/s
925mb Geopotenial height,783.331,gpm
925mb Temperature,293.08,Kelvin
925mb wind speed,5.97372,m/s
