VAR,VAL,UNITS
2mTemp,290.272,Kelvin
2mDpt,285.807,Kelvin
sfcCAPE,679.335,J/kg
sfcCIN,-43.7801,J/kg
sfcPotentialTmp,295.466,Kelvin
sfcPressure,93437.2,Pa
PWAT,24.3754,kg/m^2
2mRH,78.2581,%
srh,79.7226,m^2/s^2
lifted index (500-100mb),275.195,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.982303,Kelvin
10m wind speed,4.05324,m/s
250mb Geopotenial height,10721.4,gpm
250mb Temperature,226.744,Kelvin
250mb wind speed,21.6172,m/s
500mb Geopotenial height,5765.93,gpm
500mb Temperature,261.752,Kelvin
500mb wind speed,12.6573,m/s
700mb Geopotenial height,3101.26,gpm
700mb Temperature,278.166,Kelvin
700mb wind speed,9.84615,m/s
850mb Geopotenial height,1488.05,gpm
850mb Temperature,287.075,Kelvin
850mb wind speed,9.05651,m/s
925mb Geopotenial height,768.634,gpm
925mb Temperature,291.137,Kelvin
925mb wind speed,8.33062,m/s
