VAR,VAL,UNITS
2mTemp,270.694,Kelvin
2mDpt,263.373,Kelvin
sfcCAPE,8.96907,J/kg
sfcCIN,-0.976157,J/kg
sfcPotentialTmp,274.791,Kelvin
sfcPressure,93711.6,Pa
PWAT,5.15359,kg/m^2
2mRH,61.4008,%
srh,100.669,m^2/s^2
lifted index (500-100mb),290.685,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0273,Kelvin
10m wind speed,4.14121,m/s
250mb Geopotenial height,10237.9,gpm
250mb Temperature,222.787,Kelvin
250mb wind speed,38.697,m/s
500mb Geopotenial height,5484.03,gpm
500mb Temperature,249.325,Kelvin
500mb wind speed,25.2741,m/s
700mb Geopotenial height,2957.58,gpm
700mb Temperature,262.25,Kelvin
700mb wind speed,14.9418,m/s
850mb Geopotenial height,1445.92,gpm
850mb Temperature,268.748,Kelvin
850mb wind speed,9.14918,m/s
925mb Geopotenial height,776.623,gpm
925mb Temperature,271.143,Kelvin
925mb wind speed,6.82999,m/s
