VAR,VAL,UNITS
2mTemp,294.611,Kelvin
2mDpt,289.259,Kelvin
sfcCAPE,757.485,J/kg
sfcCIN,-92.4926,J/kg
sfcPotentialTmp,299.517,Kelvin
sfcPressure,93738.4,Pa
PWAT,32.0085,kg/m^2
2mRH,73.8396,%
srh,58.6256,m^2/s^2
lifted index (500-100mb),273.08,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.1973,Kelvin
10m wind speed,3.74263,m/s
250mb Geopotenial height,10909.3,gpm
250mb Temperature,229.173,Kelvin
250mb wind speed,11.7675,m/s
500mb Geopotenial height,5881.76,gpm
500mb Temperature,265.536,Kelvin
500mb wind speed,9.61271,m/s
700mb Geopotenial height,3172.09,gpm
700mb Temperature,283.192,Kelvin
700mb wind speed,7.82994,m/s
850mb Geopotenial height,1529.27,gpm
850mb Temperature,292.148,Kelvin
850mb wind speed,7.92459,m/s
925mb Geopotenial height,797.901,gpm
925mb Temperature,295.918,Kelvin
925mb wind speed,7.69753,m/s
