VAR,VAL,UNITS
2mTemp,301.669,Kelvin
2mDpt,286.394,Kelvin
sfcCAPE,793.921,J/kg
sfcCIN,-26.3453,J/kg
sfcPotentialTmp,310.615,Kelvin
sfcPressure,93331.6,Pa
PWAT,29.321,kg/m^2
2mRH,46.1147,%
srh,58.3464,m^2/s^2
lifted index (500-100mb),271.349,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.6911,Kelvin
10m wind speed,3.88402,m/s
250mb Geopotenial height,10851.8,gpm
250mb Temperature,229.368,Kelvin
250mb wind speed,18.0278,m/s
500mb Geopotenial height,5837.84,gpm
500mb Temperature,264.549,Kelvin
500mb wind speed,10.238,m/s
700mb Geopotenial height,3140.5,gpm
700mb Temperature,282.516,Kelvin
700mb wind speed,7.80451,m/s
850mb Geopotenial height,1494.31,gpm
850mb Temperature,294.026,Kelvin
850mb wind speed,5.42924,m/s
925mb Geopotenial height,754.73,gpm
925mb Temperature,299.431,Kelvin
925mb wind speed,5.13477,m/s
