VAR,VAL,UNITS
2mTemp,282.389,Kelvin
2mDpt,277.502,Kelvin
sfcCAPE,75.2966,J/kg
sfcCIN,-31.9071,J/kg
sfcPotentialTmp,285.447,Kelvin
sfcPressure,94264.9,Pa
PWAT,16.872,kg/m^2
2mRH,73.7141,%
srh,94.7704,m^2/s^2
lifted index (500-100mb),286.432,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.2863,Kelvin
10m wind speed,3.20892,m/s
250mb Geopotenial height,10779.7,gpm
250mb Temperature,228.89,Kelvin
250mb wind speed,28.4552,m/s
500mb Geopotenial height,5807.28,gpm
500mb Temperature,261.918,Kelvin
500mb wind speed,15.6383,m/s
700mb Geopotenial height,3141.83,gpm
700mb Temperature,277.71,Kelvin
700mb wind speed,9.01511,m/s
850mb Geopotenial height,1541.94,gpm
850mb Temperature,283.139,Kelvin
850mb wind speed,6.76144,m/s
925mb Geopotenial height,837.812,gpm
925mb Temperature,285.474,Kelvin
925mb wind speed,5.9324,m/s
