VAR,VAL,UNITS
2mTemp,265.059,Kelvin
2mDpt,258.929,Kelvin
sfcCAPE,15.5498,J/kg
sfcCIN,-1.47258,J/kg
sfcPotentialTmp,270.583,Kelvin
sfcPressure,94519.3,Pa
PWAT,10.7039,kg/m^2
2mRH,67.0724,%
srh,217.632,m^2/s^2
lifted index (500-100mb),300.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.1568,Kelvin
10m wind speed,4.8085,m/s
250mb Geopotenial height,10381.3,gpm
250mb Temperature,222.376,Kelvin
250mb wind speed,39.4453,m/s
500mb Geopotenial height,5576.14,gpm
500mb Temperature,253.133,Kelvin
500mb wind speed,25.3508,m/s
700mb Geopotenial height,3010.01,gpm
700mb Temperature,265.925,Kelvin
700mb wind speed,15.1238,m/s
850mb Geopotenial height,1494.91,gpm
850mb Temperature,265.204,Kelvin
850mb wind speed,8.82115,m/s
925mb Geopotenial height,841.065,gpm
925mb Temperature,264.787,Kelvin
925mb wind speed,6.70005,m/s
