VAR,VAL,UNITS
2mTemp,299.226,Kelvin
2mDpt,285.838,Kelvin
sfcCAPE,1212.02,J/kg
sfcCIN,-17.7845,J/kg
sfcPotentialTmp,307.476,Kelvin
sfcPressure,93636.6,Pa
PWAT,26.9951,kg/m^2
2mRH,49.5577,%
srh,76.9637,m^2/s^2
lifted index (500-100mb),271.337,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.6497,Kelvin
10m wind speed,5.07891,m/s
250mb Geopotenial height,10794.4,gpm
250mb Temperature,226.033,Kelvin
250mb wind speed,17.9454,m/s
500mb Geopotenial height,5832.02,gpm
500mb Temperature,262.654,Kelvin
500mb wind speed,10.3141,m/s
700mb Geopotenial height,3149.29,gpm
700mb Temperature,281.052,Kelvin
700mb wind speed,6.79064,m/s
850mb Geopotenial height,1514.32,gpm
850mb Temperature,291.675,Kelvin
850mb wind speed,6.26852,m/s
925mb Geopotenial height,780.991,gpm
925mb Temperature,296.787,Kelvin
925mb wind speed,5.78077,m/s
