VAR,VAL,UNITS
2mTemp,286.773,Kelvin
2mDpt,281.678,Kelvin
sfcCAPE,39.4727,J/kg
sfcCIN,-7.01579,J/kg
sfcPotentialTmp,289.859,Kelvin
sfcPressure,93888.4,Pa
PWAT,18.9867,kg/m^2
2mRH,73.787,%
srh,56.8648,m^2/s^2
lifted index (500-100mb),281.452,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.65655,Kelvin
10m wind speed,2.83195,m/s
250mb Geopotenial height,10772.7,gpm
250mb Temperature,227.446,Kelvin
250mb wind speed,20.7905,m/s
500mb Geopotenial height,5806.35,gpm
500mb Temperature,262.922,Kelvin
500mb wind speed,10.6626,m/s
700mb Geopotenial height,3135.02,gpm
700mb Temperature,278.697,Kelvin
700mb wind speed,6.17034,m/s
850mb Geopotenial height,1521.27,gpm
850mb Temperature,286.618,Kelvin
850mb wind speed,4.74248,m/s
925mb Geopotenial height,806.202,gpm
925mb Temperature,289.876,Kelvin
925mb wind speed,4.62478,m/s
