VAR,VAL,UNITS
2mTemp,285.947,Kelvin
2mDpt,277.416,Kelvin
sfcCAPE,4.42012,J/kg
sfcCIN,-1.35904,J/kg
sfcPotentialTmp,289.1,Kelvin
sfcPressure,93829.1,Pa
PWAT,17.6243,kg/m^2
2mRH,60.4165,%
srh,154.271,m^2/s^2
lifted index (500-100mb),284.373,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.37582,Kelvin
10m wind speed,4.3687,m/s
250mb Geopotenial height,10749.1,gpm
250mb Temperature,226.618,Kelvin
250mb wind speed,33.6237,m/s
500mb Geopotenial height,5788.58,gpm
500mb Temperature,262.386,Kelvin
500mb wind speed,20.7513,m/s
700mb Geopotenial height,3119.65,gpm
700mb Temperature,278.019,Kelvin
700mb wind speed,13.4064,m/s
850mb Geopotenial height,1512.59,gpm
850mb Temperature,286.095,Kelvin
850mb wind speed,10.2304,m/s
925mb Geopotenial height,797.948,gpm
925mb Temperature,289.006,Kelvin
925mb wind speed,8.45176,m/s
