VAR,VAL,UNITS
2mTemp,292.386,Kelvin
2mDpt,287.699,Kelvin
sfcCAPE,304.311,J/kg
sfcCIN,-52.7721,J/kg
sfcPotentialTmp,296.333,Kelvin
sfcPressure,94002.8,Pa
PWAT,30.1654,kg/m^2
2mRH,75.9609,%
srh,46.7992,m^2/s^2
lifted index (500-100mb),274.362,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.3986,Kelvin
10m wind speed,2.57589,m/s
250mb Geopotenial height,10852.7,gpm
250mb Temperature,228.441,Kelvin
250mb wind speed,23.4783,m/s
500mb Geopotenial height,5851.05,gpm
500mb Temperature,263.785,Kelvin
500mb wind speed,6.71128,m/s
700mb Geopotenial height,3170.06,gpm
700mb Temperature,279.52,Kelvin
700mb wind speed,3.49901,m/s
850mb Geopotenial height,1545.11,gpm
850mb Temperature,289.579,Kelvin
850mb wind speed,4.1209,m/s
925mb Geopotenial height,818.557,gpm
925mb Temperature,294.254,Kelvin
925mb wind speed,4.56133,m/s
