VAR,VAL,UNITS
2mTemp,292.113,Kelvin
2mDpt,288.412,Kelvin
sfcCAPE,415.164,J/kg
sfcCIN,-52.9058,J/kg
sfcPotentialTmp,297.034,Kelvin
sfcPressure,93731,Pa
PWAT,31.8247,kg/m^2
2mRH,81.7803,%
srh,73.1698,m^2/s^2
lifted index (500-100mb),273.839,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.15511,Kelvin
10m wind speed,2.78176,m/s
250mb Geopotenial height,10840.4,gpm
250mb Temperature,228.411,Kelvin
250mb wind speed,19.0684,m/s
500mb Geopotenial height,5836.11,gpm
500mb Temperature,264.087,Kelvin
500mb wind speed,10.6954,m/s
700mb Geopotenial height,3147.75,gpm
700mb Temperature,280.34,Kelvin
700mb wind speed,7.68788,m/s
850mb Geopotenial height,1521.86,gpm
850mb Temperature,289.157,Kelvin
850mb wind speed,6.54328,m/s
925mb Geopotenial height,797.154,gpm
925mb Temperature,293.267,Kelvin
925mb wind speed,5.78687,m/s
