VAR,VAL,UNITS
2mTemp,304.656,Kelvin
2mDpt,287.156,Kelvin
sfcCAPE,842.279,J/kg
sfcCIN,-68.355,J/kg
sfcPotentialTmp,313.396,Kelvin
sfcPressure,93774.6,Pa
PWAT,27.6052,kg/m^2
2mRH,41.2095,%
srh,65.8664,m^2/s^2
lifted index (500-100mb),271.271,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.86456,Kelvin
10m wind speed,4.39929,m/s
250mb Geopotenial height,10951.1,gpm
250mb Temperature,230.27,Kelvin
250mb wind speed,13.5381,m/s
500mb Geopotenial height,5916.76,gpm
500mb Temperature,266.019,Kelvin
500mb wind speed,10.5666,m/s
700mb Geopotenial height,3200.18,gpm
700mb Temperature,284.514,Kelvin
700mb wind speed,6.71315,m/s
850mb Geopotenial height,1542.4,gpm
850mb Temperature,296.413,Kelvin
850mb wind speed,6.27403,m/s
925mb Geopotenial height,797.143,gpm
925mb Temperature,301.982,Kelvin
925mb wind speed,5.80332,m/s
