VAR,VAL,UNITS
2mTemp,283.685,Kelvin
2mDpt,277.43,Kelvin
sfcCAPE,26.2995,J/kg
sfcCIN,-1.74886,J/kg
sfcPotentialTmp,285.974,Kelvin
sfcPressure,94289.8,Pa
PWAT,13.9296,kg/m^2
2mRH,67.7071,%
srh,77.1977,m^2/s^2
lifted index (500-100mb),287.018,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.21649,Kelvin
10m wind speed,3.12037,m/s
250mb Geopotenial height,10780.6,gpm
250mb Temperature,227.338,Kelvin
250mb wind speed,23.8698,m/s
500mb Geopotenial height,5820.03,gpm
500mb Temperature,262.757,Kelvin
500mb wind speed,12.3683,m/s
700mb Geopotenial height,3150.71,gpm
700mb Temperature,278.016,Kelvin
700mb wind speed,8.59382,m/s
850mb Geopotenial height,1544.95,gpm
850mb Temperature,284.81,Kelvin
850mb wind speed,6.54407,m/s
925mb Geopotenial height,836.792,gpm
925mb Temperature,287.229,Kelvin
925mb wind speed,5.92838,m/s
