VAR,VAL,UNITS
2mTemp,294.05,Kelvin
2mDpt,289.346,Kelvin
sfcCAPE,577.803,J/kg
sfcCIN,-55.5762,J/kg
sfcPotentialTmp,298.411,Kelvin
sfcPressure,93467.3,Pa
PWAT,33.934,kg/m^2
2mRH,76.8651,%
srh,51.406,m^2/s^2
lifted index (500-100mb),272.514,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.3719,Kelvin
10m wind speed,3.0762,m/s
250mb Geopotenial height,10883.2,gpm
250mb Temperature,230.294,Kelvin
250mb wind speed,20.2663,m/s
500mb Geopotenial height,5841.91,gpm
500mb Temperature,265.162,Kelvin
500mb wind speed,9.9593,m/s
700mb Geopotenial height,3144.64,gpm
700mb Temperature,281.492,Kelvin
700mb wind speed,7.6692,m/s
850mb Geopotenial height,1505.94,gpm
850mb Temperature,291.941,Kelvin
850mb wind speed,6.82695,m/s
925mb Geopotenial height,773.217,gpm
925mb Temperature,295.87,Kelvin
925mb wind speed,6.33584,m/s
