VAR,VAL,UNITS
2mTemp,269.542,Kelvin
2mDpt,264.207,Kelvin
sfcCAPE,3.64726,J/kg
sfcCIN,-0.753118,J/kg
sfcPotentialTmp,271.914,Kelvin
sfcPressure,94082,Pa
PWAT,7.49302,kg/m^2
2mRH,70.6154,%
srh,133.662,m^2/s^2
lifted index (500-100mb),294.721,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.9412,Kelvin
10m wind speed,3.51838,m/s
250mb Geopotenial height,10405.8,gpm
250mb Temperature,217.324,Kelvin
250mb wind speed,39.9978,m/s
500mb Geopotenial height,5633.76,gpm
500mb Temperature,253.951,Kelvin
500mb wind speed,23.6342,m/s
700mb Geopotenial height,3046,gpm
700mb Temperature,269.761,Kelvin
700mb wind speed,15.9059,m/s
850mb Geopotenial height,1493.83,gpm
850mb Temperature,275.352,Kelvin
850mb wind speed,10.1227,m/s
925mb Geopotenial height,812.448,gpm
925mb Temperature,276.001,Kelvin
925mb wind speed,6.75946,m/s
