VAR,VAL,UNITS
2mTemp,304.051,Kelvin
2mDpt,286.879,Kelvin
sfcCAPE,870.177,J/kg
sfcCIN,-52.8052,J/kg
sfcPotentialTmp,312.818,Kelvin
sfcPressure,94056.5,Pa
PWAT,28.7118,kg/m^2
2mRH,41.4986,%
srh,62.2666,m^2/s^2
lifted index (500-100mb),271.133,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.84369,Kelvin
10m wind speed,3.68075,m/s
250mb Geopotenial height,10948.4,gpm
250mb Temperature,229.76,Kelvin
250mb wind speed,16.7014,m/s
500mb Geopotenial height,5924.83,gpm
500mb Temperature,265.369,Kelvin
500mb wind speed,11.5343,m/s
700mb Geopotenial height,3218.04,gpm
700mb Temperature,283.263,Kelvin
700mb wind speed,6.69151,m/s
850mb Geopotenial height,1566.32,gpm
850mb Temperature,295.47,Kelvin
850mb wind speed,4.89719,m/s
925mb Geopotenial height,823.196,gpm
925mb Temperature,301.031,Kelvin
925mb wind speed,4.69708,m/s
