VAR,VAL,UNITS
2mTemp,283.404,Kelvin
2mDpt,272.689,Kelvin
sfcCAPE,242.885,J/kg
sfcCIN,-34.2646,J/kg
sfcPotentialTmp,288.842,Kelvin
sfcPressure,94231,Pa
PWAT,11.9482,kg/m^2
2mRH,55.782,%
srh,132.28,m^2/s^2
lifted index (500-100mb),282.458,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.02495,Kelvin
10m wind speed,4.46644,m/s
250mb Geopotenial height,10475.3,gpm
250mb Temperature,220.542,Kelvin
250mb wind speed,36.7447,m/s
500mb Geopotenial height,5680.8,gpm
500mb Temperature,253.819,Kelvin
500mb wind speed,21.1786,m/s
700mb Geopotenial height,3089.76,gpm
700mb Temperature,271.497,Kelvin
700mb wind speed,11.4618,m/s
850mb Geopotenial height,1518.93,gpm
850mb Temperature,279.394,Kelvin
850mb wind speed,6.23033,m/s
925mb Geopotenial height,823.877,gpm
925mb Temperature,281.854,Kelvin
925mb wind speed,5.33569,m/s
