VAR,VAL,UNITS
2mTemp,291.964,Kelvin
2mDpt,276.466,Kelvin
sfcCAPE,415.788,J/kg
sfcCIN,-19.3902,J/kg
sfcPotentialTmp,299.733,Kelvin
sfcPressure,93718,Pa
PWAT,14.9078,kg/m^2
2mRH,41.8856,%
srh,111.188,m^2/s^2
lifted index (500-100mb),276.535,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.31522,Kelvin
10m wind speed,5.50015,m/s
250mb Geopotenial height,10532.4,gpm
250mb Temperature,223.612,Kelvin
250mb wind speed,29.4329,m/s
500mb Geopotenial height,5685.34,gpm
500mb Temperature,255.901,Kelvin
500mb wind speed,21.7175,m/s
700mb Geopotenial height,3080.31,gpm
700mb Temperature,272.429,Kelvin
700mb wind speed,12.7477,m/s
850mb Geopotenial height,1497.16,gpm
850mb Temperature,283.422,Kelvin
850mb wind speed,8.73652,m/s
925mb Geopotenial height,785.726,gpm
925mb Temperature,289.141,Kelvin
925mb wind speed,7.91723,m/s
