VAR,VAL,UNITS
2mTemp,286.79,Kelvin
2mDpt,272.371,Kelvin
sfcCAPE,5.57803,J/kg
sfcCIN,-0.192805,J/kg
sfcPotentialTmp,289.985,Kelvin
sfcPressure,93788.6,Pa
PWAT,9.5367,kg/m^2
2mRH,40.2424,%
srh,117.133,m^2/s^2
lifted index (500-100mb),285.349,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0713,Kelvin
10m wind speed,3.64767,m/s
250mb Geopotenial height,10655.8,gpm
250mb Temperature,224.281,Kelvin
250mb wind speed,33.7427,m/s
500mb Geopotenial height,5747.89,gpm
500mb Temperature,259.948,Kelvin
500mb wind speed,18.6895,m/s
700mb Geopotenial height,3099,gpm
700mb Temperature,277.246,Kelvin
700mb wind speed,12.1202,m/s
850mb Geopotenial height,1497.15,gpm
850mb Temperature,284.205,Kelvin
850mb wind speed,7.64434,m/s
925mb Geopotenial height,788.225,gpm
925mb Temperature,287.791,Kelvin
925mb wind speed,6.36513,m/s
