VAR,VAL,UNITS
2mTemp,287.217,Kelvin
2mDpt,281.549,Kelvin
sfcCAPE,344.039,J/kg
sfcCIN,-109.053,J/kg
sfcPotentialTmp,291.572,Kelvin
sfcPressure,93613.4,Pa
PWAT,18.5671,kg/m^2
2mRH,74.6234,%
srh,113.621,m^2/s^2
lifted index (500-100mb),277.47,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.81291,Kelvin
10m wind speed,4.36129,m/s
250mb Geopotenial height,10641.4,gpm
250mb Temperature,222.658,Kelvin
250mb wind speed,19.4041,m/s
500mb Geopotenial height,5758.01,gpm
500mb Temperature,259.096,Kelvin
500mb wind speed,12.9054,m/s
700mb Geopotenial height,3107.78,gpm
700mb Temperature,277.842,Kelvin
700mb wind speed,7.71124,m/s
850mb Geopotenial height,1496.78,gpm
850mb Temperature,286.968,Kelvin
850mb wind speed,9.28547,m/s
925mb Geopotenial height,780.345,gpm
925mb Temperature,290.32,Kelvin
925mb wind speed,9.39993,m/s
