VAR,VAL,UNITS
2mTemp,301.606,Kelvin
2mDpt,287.177,Kelvin
sfcCAPE,845.135,J/kg
sfcCIN,-23.3291,J/kg
sfcPotentialTmp,309.523,Kelvin
sfcPressure,93754.6,Pa
PWAT,31.0011,kg/m^2
2mRH,45.3132,%
srh,60.2565,m^2/s^2
lifted index (500-100mb),270.944,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.19362,Kelvin
10m wind speed,4.68324,m/s
250mb Geopotenial height,10878.6,gpm
250mb Temperature,228.388,Kelvin
250mb wind speed,16.1227,m/s
500mb Geopotenial height,5867.06,gpm
500mb Temperature,264.437,Kelvin
500mb wind speed,6.36098,m/s
700mb Geopotenial height,3172.08,gpm
700mb Temperature,281.626,Kelvin
700mb wind speed,4.89947,m/s
850mb Geopotenial height,1530.42,gpm
850mb Temperature,293.332,Kelvin
850mb wind speed,5.50624,m/s
925mb Geopotenial height,792.511,gpm
925mb Temperature,298.855,Kelvin
925mb wind speed,5.56496,m/s
