VAR,VAL,UNITS
2mTemp,294.683,Kelvin
2mDpt,288.394,Kelvin
sfcCAPE,604.134,J/kg
sfcCIN,-98.27,J/kg
sfcPotentialTmp,298.58,Kelvin
sfcPressure,94146.2,Pa
PWAT,28.0571,kg/m^2
2mRH,70.457,%
srh,76.8461,m^2/s^2
lifted index (500-100mb),273.913,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.906207,Kelvin
10m wind speed,2.85174,m/s
250mb Geopotenial height,10942.5,gpm
250mb Temperature,229.965,Kelvin
250mb wind speed,14.771,m/s
500mb Geopotenial height,5916.26,gpm
500mb Temperature,265.531,Kelvin
500mb wind speed,11.1022,m/s
700mb Geopotenial height,3209.52,gpm
700mb Temperature,282.748,Kelvin
700mb wind speed,6.52547,m/s
850mb Geopotenial height,1567.07,gpm
850mb Temperature,292.687,Kelvin
850mb wind speed,5.46744,m/s
925mb Geopotenial height,834.015,gpm
925mb Temperature,296.793,Kelvin
925mb wind speed,5.4226,m/s
