VAR,VAL,UNITS
2mTemp,269.564,Kelvin
2mDpt,264.906,Kelvin
sfcCAPE,7.77739,J/kg
sfcCIN,-0.138531,J/kg
sfcPotentialTmp,272.342,Kelvin
sfcPressure,94653.9,Pa
PWAT,5.23838,kg/m^2
2mRH,72.9858,%
srh,84.3342,m^2/s^2
lifted index (500-100mb),290.411,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.8078,Kelvin
10m wind speed,4.50804,m/s
250mb Geopotenial height,10340.5,gpm
250mb Temperature,228.907,Kelvin
250mb wind speed,35.874,m/s
500mb Geopotenial height,5547.06,gpm
500mb Temperature,248.151,Kelvin
500mb wind speed,27.345,m/s
700mb Geopotenial height,3030.79,gpm
700mb Temperature,261.426,Kelvin
700mb wind speed,16.2121,m/s
850mb Geopotenial height,1523.16,gpm
850mb Temperature,267.846,Kelvin
850mb wind speed,10.7281,m/s
925mb Geopotenial height,857.238,gpm
925mb Temperature,270.245,Kelvin
925mb wind speed,8.85373,m/s
