VAR,VAL,UNITS
2mTemp,280.933,Kelvin
2mDpt,274.713,Kelvin
sfcCAPE,115.118,J/kg
sfcCIN,-12.785,J/kg
sfcPotentialTmp,284.009,Kelvin
sfcPressure,93737.9,Pa
PWAT,11.6526,kg/m^2
2mRH,69.8139,%
srh,160.821,m^2/s^2
lifted index (500-100mb),283.122,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.49434,Kelvin
10m wind speed,3.1011,m/s
250mb Geopotenial height,10479.1,gpm
250mb Temperature,220.927,Kelvin
250mb wind speed,40.0944,m/s
500mb Geopotenial height,5651.79,gpm
500mb Temperature,255.303,Kelvin
500mb wind speed,24.7972,m/s
700mb Geopotenial height,3057.45,gpm
700mb Temperature,271.308,Kelvin
700mb wind speed,14.1751,m/s
850mb Geopotenial height,1486.03,gpm
850mb Temperature,280.039,Kelvin
850mb wind speed,7.40433,m/s
925mb Geopotenial height,787.605,gpm
925mb Temperature,284.134,Kelvin
925mb wind speed,5.73713,m/s
