VAR,VAL,UNITS
2mTemp,283.047,Kelvin
2mDpt,277.085,Kelvin
sfcCAPE,294.16,J/kg
sfcCIN,-41.2455,J/kg
sfcPotentialTmp,285.755,Kelvin
sfcPressure,93968.3,Pa
PWAT,15.1038,kg/m^2
2mRH,70.0176,%
srh,87.8054,m^2/s^2
lifted index (500-100mb),281.538,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.39957,Kelvin
10m wind speed,2.75955,m/s
250mb Geopotenial height,10580.8,gpm
250mb Temperature,220.297,Kelvin
250mb wind speed,23.3337,m/s
500mb Geopotenial height,5735.47,gpm
500mb Temperature,257.377,Kelvin
500mb wind speed,15.5508,m/s
700mb Geopotenial height,3108.03,gpm
700mb Temperature,274.97,Kelvin
700mb wind speed,10.0116,m/s
850mb Geopotenial height,1515.37,gpm
850mb Temperature,283.297,Kelvin
850mb wind speed,5.6944,m/s
925mb Geopotenial height,809.437,gpm
925mb Temperature,286.671,Kelvin
925mb wind speed,5.01071,m/s
