VAR,VAL,UNITS
2mTemp,272.921,Kelvin
2mDpt,268.435,Kelvin
sfcCAPE,7.28558,J/kg
sfcCIN,-1.01691,J/kg
sfcPotentialTmp,276.527,Kelvin
sfcPressure,93944.1,Pa
PWAT,9.51641,kg/m^2
2mRH,73.6822,%
srh,117.235,m^2/s^2
lifted index (500-100mb),291.938,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0555,Kelvin
10m wind speed,3.58531,m/s
250mb Geopotenial height,10414.2,gpm
250mb Temperature,218.408,Kelvin
250mb wind speed,28.677,m/s
500mb Geopotenial height,5625.53,gpm
500mb Temperature,254.552,Kelvin
500mb wind speed,17.6735,m/s
700mb Geopotenial height,3037.65,gpm
700mb Temperature,269.744,Kelvin
700mb wind speed,9.1684,m/s
850mb Geopotenial height,1481.81,gpm
850mb Temperature,275.95,Kelvin
850mb wind speed,6.92375,m/s
925mb Geopotenial height,798.732,gpm
925mb Temperature,276.779,Kelvin
925mb wind speed,6.80969,m/s
