VAR,VAL,UNITS
2mTemp,265.086,Kelvin
2mDpt,258.588,Kelvin
sfcCAPE,17.9991,J/kg
sfcCIN,-2.61462,J/kg
sfcPotentialTmp,270.148,Kelvin
sfcPressure,94996.7,Pa
PWAT,9.22284,kg/m^2
2mRH,64.2457,%
srh,220.105,m^2/s^2
lifted index (500-100mb),301.2,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.1672,Kelvin
10m wind speed,5.41435,m/s
250mb Geopotenial height,10417.2,gpm
250mb Temperature,221.559,Kelvin
250mb wind speed,43.8084,m/s
500mb Geopotenial height,5613.91,gpm
500mb Temperature,253.411,Kelvin
500mb wind speed,26.4801,m/s
700mb Geopotenial height,3045.66,gpm
700mb Temperature,266.646,Kelvin
700mb wind speed,13.2402,m/s
850mb Geopotenial height,1529.85,gpm
850mb Temperature,264.77,Kelvin
850mb wind speed,6.81159,m/s
925mb Geopotenial height,877.886,gpm
925mb Temperature,264.037,Kelvin
925mb wind speed,7.43911,m/s
