VAR,VAL,UNITS
2mTemp,277.604,Kelvin
2mDpt,273.813,Kelvin
sfcCAPE,107.46,J/kg
sfcCIN,-6.71603,J/kg
sfcPotentialTmp,282.352,Kelvin
sfcPressure,93358.5,Pa
PWAT,14.4199,kg/m^2
2mRH,79.3292,%
srh,114.392,m^2/s^2
lifted index (500-100mb),280.91,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.17461,Kelvin
10m wind speed,3.36937,m/s
250mb Geopotenial height,10314.6,gpm
250mb Temperature,223.014,Kelvin
250mb wind speed,45.2702,m/s
500mb Geopotenial height,5539.76,gpm
500mb Temperature,250.035,Kelvin
500mb wind speed,23.6565,m/s
700mb Geopotenial height,2992.64,gpm
700mb Temperature,266.698,Kelvin
700mb wind speed,13.7896,m/s
850mb Geopotenial height,1447.44,gpm
850mb Temperature,275.233,Kelvin
850mb wind speed,8.70804,m/s
925mb Geopotenial height,759.368,gpm
925mb Temperature,278.099,Kelvin
925mb wind speed,6.4005,m/s
