VAR,VAL,UNITS
2mTemp,286.931,Kelvin
2mDpt,278.802,Kelvin
sfcCAPE,116.395,J/kg
sfcCIN,-13.6139,J/kg
sfcPotentialTmp,288.432,Kelvin
sfcPressure,93927.4,Pa
PWAT,16.4506,kg/m^2
2mRH,61.0477,%
srh,63.3132,m^2/s^2
lifted index (500-100mb),281.943,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.38172,Kelvin
10m wind speed,3.07145,m/s
250mb Geopotenial height,10768.7,gpm
250mb Temperature,225.347,Kelvin
250mb wind speed,25.7398,m/s
500mb Geopotenial height,5829.74,gpm
500mb Temperature,262.289,Kelvin
500mb wind speed,13.3036,m/s
700mb Geopotenial height,3155.92,gpm
700mb Temperature,279.556,Kelvin
700mb wind speed,7.3502,m/s
850mb Geopotenial height,1533.65,gpm
850mb Temperature,289.412,Kelvin
850mb wind speed,5.52191,m/s
925mb Geopotenial height,812.082,gpm
925mb Temperature,292.82,Kelvin
925mb wind speed,5.49976,m/s
