VAR,VAL,UNITS
2mTemp,301.535,Kelvin
2mDpt,288.686,Kelvin
sfcCAPE,1064.68,J/kg
sfcCIN,-14.8273,J/kg
sfcPotentialTmp,309.852,Kelvin
sfcPressure,93980.6,Pa
PWAT,34.9877,kg/m^2
2mRH,49.5227,%
srh,44.3246,m^2/s^2
lifted index (500-100mb),271.199,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.85543,Kelvin
10m wind speed,4.18598,m/s
250mb Geopotenial height,10947.4,gpm
250mb Temperature,229.407,Kelvin
250mb wind speed,13.4954,m/s
500mb Geopotenial height,5902.26,gpm
500mb Temperature,265.766,Kelvin
500mb wind speed,6.47313,m/s
700mb Geopotenial height,3199.5,gpm
700mb Temperature,282.104,Kelvin
700mb wind speed,6.07055,m/s
850mb Geopotenial height,1555.9,gpm
850mb Temperature,293.251,Kelvin
850mb wind speed,5.321,m/s
925mb Geopotenial height,817.406,gpm
925mb Temperature,298.656,Kelvin
925mb wind speed,5.11787,m/s
