VAR,VAL,UNITS
2mTemp,300.251,Kelvin
2mDpt,286.589,Kelvin
sfcCAPE,737.938,J/kg
sfcCIN,-14.3418,J/kg
sfcPotentialTmp,308.801,Kelvin
sfcPressure,93572.8,Pa
PWAT,29.0779,kg/m^2
2mRH,46.7629,%
srh,48.8306,m^2/s^2
lifted index (500-100mb),271.784,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.23299,Kelvin
10m wind speed,2.90731,m/s
250mb Geopotenial height,10814.2,gpm
250mb Temperature,226.863,Kelvin
250mb wind speed,15.1669,m/s
500mb Geopotenial height,5826.8,gpm
500mb Temperature,263.735,Kelvin
500mb wind speed,7.57895,m/s
700mb Geopotenial height,3141.97,gpm
700mb Temperature,280.218,Kelvin
700mb wind speed,4.10855,m/s
850mb Geopotenial height,1510.1,gpm
850mb Temperature,291.614,Kelvin
850mb wind speed,3.49469,m/s
925mb Geopotenial height,776.666,gpm
925mb Temperature,297.17,Kelvin
925mb wind speed,3.5032,m/s
