VAR,VAL,UNITS
2mTemp,274.587,Kelvin
2mDpt,268.229,Kelvin
sfcCAPE,84.8894,J/kg
sfcCIN,-2.50651,J/kg
sfcPotentialTmp,277.959,Kelvin
sfcPressure,94385.6,Pa
PWAT,11.9245,kg/m^2
2mRH,66.6772,%
srh,167.135,m^2/s^2
lifted index (500-100mb),288.751,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2457,Kelvin
10m wind speed,4.69886,m/s
250mb Geopotenial height,10441,gpm
250mb Temperature,223.469,Kelvin
250mb wind speed,42.0007,m/s
500mb Geopotenial height,5624.72,gpm
500mb Temperature,253.126,Kelvin
500mb wind speed,26.8767,m/s
700mb Geopotenial height,3061.56,gpm
700mb Temperature,265.884,Kelvin
700mb wind speed,13.4204,m/s
850mb Geopotenial height,1528.91,gpm
850mb Temperature,272.741,Kelvin
850mb wind speed,10.0477,m/s
925mb Geopotenial height,847.966,gpm
925mb Temperature,275.608,Kelvin
925mb wind speed,9.35667,m/s
