VAR,VAL,UNITS
2mTemp,275.923,Kelvin
2mDpt,272.169,Kelvin
sfcCAPE,56.266,J/kg
sfcCIN,-31.3075,J/kg
sfcPotentialTmp,279.533,Kelvin
sfcPressure,93108,Pa
PWAT,10.5163,kg/m^2
2mRH,79.7338,%
srh,130.845,m^2/s^2
lifted index (500-100mb),287.896,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.74863,Kelvin
10m wind speed,3.60954,m/s
250mb Geopotenial height,10433.8,gpm
250mb Temperature,221.162,Kelvin
250mb wind speed,39.4755,m/s
500mb Geopotenial height,5619.35,gpm
500mb Temperature,256.195,Kelvin
500mb wind speed,20.8754,m/s
700mb Geopotenial height,3004.55,gpm
700mb Temperature,273.357,Kelvin
700mb wind speed,12.8284,m/s
850mb Geopotenial height,1429.48,gpm
850mb Temperature,279.131,Kelvin
850mb wind speed,8.43243,m/s
925mb Geopotenial height,737.54,gpm
925mb Temperature,280.524,Kelvin
925mb wind speed,7.74403,m/s
