VAR,VAL,UNITS
2mTemp,268.047,Kelvin
2mDpt,261.065,Kelvin
sfcCAPE,5.6203,J/kg
sfcCIN,-0.299053,J/kg
sfcPotentialTmp,272.867,Kelvin
sfcPressure,93960.4,Pa
PWAT,7.68613,kg/m^2
2mRH,64.4181,%
srh,121.358,m^2/s^2
lifted index (500-100mb),293.674,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.4935,Kelvin
10m wind speed,3.41846,m/s
250mb Geopotenial height,10229.9,gpm
250mb Temperature,221.437,Kelvin
250mb wind speed,41.219,m/s
500mb Geopotenial height,5486.49,gpm
500mb Temperature,248.544,Kelvin
500mb wind speed,23.5569,m/s
700mb Geopotenial height,2962.38,gpm
700mb Temperature,262.922,Kelvin
700mb wind speed,12.7532,m/s
850mb Geopotenial height,1452.93,gpm
850mb Temperature,266.169,Kelvin
850mb wind speed,6.62005,m/s
925mb Geopotenial height,793.904,gpm
925mb Temperature,267.365,Kelvin
925mb wind speed,5.19554,m/s
