VAR,VAL,UNITS
2mTemp,285.688,Kelvin
2mDpt,274.52,Kelvin
sfcCAPE,1.58693,J/kg
sfcCIN,-4.99769,J/kg
sfcPotentialTmp,290.002,Kelvin
sfcPressure,94447.8,Pa
PWAT,10.3431,kg/m^2
2mRH,56.0928,%
srh,140.218,m^2/s^2
lifted index (500-100mb),285.953,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.11173,Kelvin
10m wind speed,3.84785,m/s
250mb Geopotenial height,10686.5,gpm
250mb Temperature,221.944,Kelvin
250mb wind speed,30.5142,m/s
500mb Geopotenial height,5809.76,gpm
500mb Temperature,259.459,Kelvin
500mb wind speed,15.3245,m/s
700mb Geopotenial height,3161.49,gpm
700mb Temperature,277.376,Kelvin
700mb wind speed,9.18217,m/s
850mb Geopotenial height,1552.05,gpm
850mb Temperature,286.441,Kelvin
850mb wind speed,6.60379,m/s
925mb Geopotenial height,840.712,gpm
925mb Temperature,286.781,Kelvin
925mb wind speed,6.12215,m/s
