VAR,VAL,UNITS
2mTemp,271.493,Kelvin
2mDpt,268.176,Kelvin
sfcCAPE,81.8638,J/kg
sfcCIN,-16.9862,J/kg
sfcPotentialTmp,275.815,Kelvin
sfcPressure,93552.4,Pa
PWAT,11.8618,kg/m^2
2mRH,80.3542,%
srh,226.549,m^2/s^2
lifted index (500-100mb),290.758,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.54311,Kelvin
10m wind speed,3.49282,m/s
250mb Geopotenial height,10342.6,gpm
250mb Temperature,220.748,Kelvin
250mb wind speed,39.3214,m/s
500mb Geopotenial height,5556.21,gpm
500mb Temperature,253.306,Kelvin
500mb wind speed,24.4677,m/s
700mb Geopotenial height,2980.07,gpm
700mb Temperature,268.275,Kelvin
700mb wind speed,13.7701,m/s
850mb Geopotenial height,1441.23,gpm
850mb Temperature,271.452,Kelvin
850mb wind speed,7.12187,m/s
925mb Geopotenial height,767.501,gpm
925mb Temperature,274.136,Kelvin
925mb wind speed,5.91265,m/s
