VAR,VAL,UNITS
2mTemp,292.147,Kelvin
2mDpt,287.364,Kelvin
sfcCAPE,336.662,J/kg
sfcCIN,-69.7407,J/kg
sfcPotentialTmp,295.955,Kelvin
sfcPressure,93853.9,Pa
PWAT,29.3996,kg/m^2
2mRH,76.5896,%
srh,63.5111,m^2/s^2
lifted index (500-100mb),275.707,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.818573,Kelvin
10m wind speed,3.19754,m/s
250mb Geopotenial height,10905.2,gpm
250mb Temperature,229.563,Kelvin
250mb wind speed,16.6597,m/s
500mb Geopotenial height,5873.94,gpm
500mb Temperature,265.759,Kelvin
500mb wind speed,9.58987,m/s
700mb Geopotenial height,3172.53,gpm
700mb Temperature,281.717,Kelvin
700mb wind speed,7.60097,m/s
850mb Geopotenial height,1536.94,gpm
850mb Temperature,291.223,Kelvin
850mb wind speed,6.12763,m/s
925mb Geopotenial height,807.308,gpm
925mb Temperature,295.127,Kelvin
925mb wind speed,5.58743,m/s
