VAR,VAL,UNITS
2mTemp,277.084,Kelvin
2mDpt,268.336,Kelvin
sfcCAPE,1.74348,J/kg
sfcCIN,-0.118071,J/kg
sfcPotentialTmp,280.874,Kelvin
sfcPressure,93811.1,Pa
PWAT,7.33607,kg/m^2
2mRH,55.944,%
srh,169.675,m^2/s^2
lifted index (500-100mb),291.478,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0406,Kelvin
10m wind speed,3.84181,m/s
250mb Geopotenial height,10508.7,gpm
250mb Temperature,221.411,Kelvin
250mb wind speed,34.3485,m/s
500mb Geopotenial height,5652.57,gpm
500mb Temperature,257.387,Kelvin
500mb wind speed,20.4781,m/s
700mb Geopotenial height,3035.52,gpm
700mb Temperature,272.237,Kelvin
700mb wind speed,13.4898,m/s
850mb Geopotenial height,1469.02,gpm
850mb Temperature,276.908,Kelvin
850mb wind speed,8.23357,m/s
925mb Geopotenial height,782.945,gpm
925mb Temperature,278.321,Kelvin
925mb wind speed,6.35117,m/s
